"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"전북특별자치도교육청","전북특별자치도장수교육지원청","전북특별자치도 장수군","S130001359","번암초등학교동화분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","1","4","4","1","3","3","1","5","5","0","0","0","0","0","0","3","12","4","4","3"
"전북특별자치도교육청","전북특별자치도장수교육지원청","전북특별자치도 장수군","S130001360","산서초등학교","02","공립","N","","1","5","5","1","5","5","1","4","4","1","7","7","1","10","10","1","10","10","1","1","1","0","0","0","7","42","6","8","5.3"
"전북특별자치도교육청","전북특별자치도장수교육지원청","전북특별자치도 장수군","S130001361","수남초등학교","02","공립","N","","1","4","4","1","4","4","1","6","6","1","7","7","1","3","3","1","11","11","1","2","2","0","0","0","7","37","5.3","8","4.6"
"전북특별자치도교육청","전북특별자치도장수교육지원청","전북특별자치도 장수군","S130001365","장계초등학교","02","공립","N","","2","24","12","1","20","20","2","25","12.5","2","33","16.5","2","34","17","2","41","20.5","1","4","4","0","0","0","12","181","15.1","14","12.9"
"전북특별자치도교육청","전북특별자치도장수교육지원청","전북특별자치도 장수군","S130001366","장수초등학교","02","공립","N","","2","40","20","2","43","21.5","3","54","18","3","67","22.3","3","61","20.3","3","64","21.3","1","2","2","0","0","0","17","331","19.5","20","16.6"
"전북특별자치도교육청","전북특별자치도장수교육지원청","전북특별자치도 장수군","S130001368","천천초등학교","02","공립","N","","1","2","2","1","4","4","1","2","2","1","3","3","1","6","6","1","3","3","1","2","2","0","0","0","7","22","3.1","9","2.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001423","전주금암초등학교","02","공립","N","","2","30","15","1","27","27","2","29","14.5","2","30","15","2","55","27.5","2","40","20","1","6","6","0","0","0","12","217","18.1","14","15.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001424","전주금평초등학교","02","공립","N","","2","33","16.5","2","37","18.5","2","40","20","2","40","20","3","39","13","1","23","23","1","6","6","0","0","0","13","218","16.8","17","12.8"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001425","전주기린초등학교","02","공립","N","","4","77","19.3","3","74","24.7","3","54","18","3","64","21.3","4","90","22.5","4","84","21","1","5","5","0","0","0","22","448","20.4","25","17.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001426","전주남초등학교","02","공립","N","","2","30","15","2","44","22","2","52","26","2","46","23","3","65","21.7","3","68","22.7","1","6","6","0","0","0","15","311","20.7","17","18.3"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001427","전주대성초등학교","02","공립","N","","1","9","9","1","6","6","1","9","9","1","7","7","1","5","5","1","11","11","0","0","0","0","0","0","6","47","7.8","7","6.7"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001428","전주덕일초등학교","02","공립","N","","2","23","11.5","2","31","15.5","2","41","20.5","2","32","16","3","52","17.3","2","41","20.5","1","6","6","0","0","0","14","226","16.1","16","14.1"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001429","전주덕진초등학교","02","공립","N","","1","18","18","1","8","8","1","21","21","1","21","21","1","18","18","1","20","20","0","0","0","0","0","0","6","106","17.7","8","13.3"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001431","전주동북초등학교","02","공립","N","","1","17","17","2","29","14.5","1","21","21","2","32","16","2","28","14","2","26","13","1","1","1","0","0","0","11","154","14","13","11.8"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001432","전주동신초등학교","02","공립","N","","5","87","17.4","4","100","25","3","66","22","4","93","23.3","4","86","21.5","3","78","26","2","11","5.5","0","0","0","25","521","20.8","31","16.8"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001433","전주동초등학교","02","공립","N","","2","37","18.5","2","39","19.5","2","33","16.5","2","30","15","2","33","16.5","2","51","25.5","2","10","5","0","0","0","14","233","16.6","16","14.6"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001434","전주만성초등학교","02","공립","N","","9","217","24.1","10","260","26","9","232","25.8","9","233","25.9","9","236","26.2","8","223","27.9","2","11","5.5","0","0","0","56","1412","25.2","67","21.1"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001435","전주문정초등학교","02","공립","N","","1","14","14","1","16","16","1","9","9","1","10","10","1","10","10","1","7","7","0","0","0","0","0","0","6","66","11","7","9.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001436","전주미산초등학교","02","공립","N","","1","6","6","1","3","3","1","10","10","1","8","8","1","10","10","1","5","5","1","6","6","0","0","0","7","48","6.9","8","6"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001437","전주반월초등학교","02","공립","N","","4","72","18","3","74","24.7","3","76","25.3","3","73","24.3","3","81","27","4","85","21.3","1","6","6","0","0","0","21","467","22.2","24","19.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001438","전주북일초등학교","02","공립","N","","4","75","18.8","4","96","24","3","70","23.3","4","86","21.5","5","117","23.4","4","105","26.3","0","0","0","0","0","0","24","549","22.9","29","18.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001439","전주북초등학교","02","공립","N","","3","51","17","3","72","24","3","55","18.3","3","69","23","3","73","24.3","5","121","24.2","0","0","0","0","0","0","20","441","22.1","24","18.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001440","전주삼천남초등학교","02","공립","N","","2","41","20.5","2","50","25","2","52","26","3","63","21","3","72","24","3","74","24.7","1","6","6","0","0","0","16","358","22.4","19","18.8"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001441","전주삼천초등학교","02","공립","N","","3","52","17.3","2","44","22","2","53","26.5","3","62","20.7","3","71","23.7","3","64","21.3","1","5","5","0","0","0","17","351","20.6","20","17.6"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001442","전주서곡초등학교","02","공립","N","","4","80","20","4","100","25","4","92","23","5","116","23.2","4","108","27","5","136","27.2","1","0","0","0","0","0","27","632","23.4","32","19.8"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001443","전주서문초등학교","02","공립","N","","3","60","20","2","54","27","3","57","19","3","55","18.3","3","66","22","3","66","22","0","0","0","0","0","0","17","358","21.1","22","16.3"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001444","전주서신초등학교","02","공립","N","","6","104","17.3","4","99","24.8","4","86","21.5","4","87","21.8","3","69","23","3","62","20.7","2","12","6","0","0","0","26","519","20","30","17.3"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001445","전주서원초등학교","02","공립","N","","3","62","20.7","3","65","21.7","3","58","19.3","3","56","18.7","3","72","24","4","86","21.5","1","4","4","0","0","0","20","403","20.2","24","16.8"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001446","전주서일초등학교","02","공립","N","","4","78","19.5","4","94","23.5","5","114","22.8","5","106","21.2","5","124","24.8","5","112","22.4","0","0","0","0","0","0","28","628","22.4","33","19"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001447","전주서천초등학교","02","공립","N","","3","45","15","2","51","25.5","3","63","21","3","55","18.3","3","56","18.7","3","78","26","0","0","0","0","0","0","17","348","20.5","20","17.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001448","전주송북초등학교","02","공립","N","","5","84","16.8","3","78","26","3","78","26","4","95","23.8","4","106","26.5","4","106","26.5","0","0","0","0","0","0","23","547","23.8","27","20.3"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001449","전주송원초등학교","02","공립","N","","4","61","15.3","3","67","22.3","3","81","27","3","76","25.3","4","95","23.8","4","104","26","0","0","0","0","0","0","21","484","23","26","18.6"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001450","전주송천초등학교","02","공립","N","","5","80","16","5","110","22","4","98","24.5","4","101","25.3","5","113","22.6","5","124","24.8","2","12","6","0","0","0","30","638","21.3","36","17.7"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001451","전주신동초등학교","02","공립","N","","6","86","14.3","6","107","17.8","4","74","18.5","5","81","16.2","6","109","18.2","6","112","18.7","1","6","6","0","0","0","34","575","16.9","42","13.7"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001452","전주신성초등학교","02","공립","N","","4","64","16","3","61","20.3","3","56","18.7","3","69","23","3","75","25","3","80","26.7","2","12","6","0","0","0","21","417","19.9","24","17.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001453","전주아중초등학교","02","공립","N","","2","21","10.5","2","38","19","2","27","13.5","2","37","18.5","2","36","18","2","42","21","0","0","0","0","0","0","12","201","16.8","14","14.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001454","전주양지초등학교","02","공립","N","","3","44","14.7","2","40","20","3","55","18.3","2","44","22","3","68","22.7","3","56","18.7","1","6","6","0","0","0","17","313","18.4","19","16.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001455","전주완산서초등학교","02","공립","N","","2","36","18","2","36","18","2","29","14.5","2","42","21","2","40","20","2","42","21","1","6","6","0","0","0","13","231","17.8","16","14.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001456","전주완산초등학교","02","공립","N","","1","6","6","1","9","9","1","8","8","1","15","15","1","9","9","1","10","10","1","6","6","0","0","0","7","63","9","7","9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001457","전주용덕초등학교","02","공립","N","","1","19","19","1","18","18","1","17","17","1","17","17","1","17","17","1","9","9","0","0","0","0","0","0","6","97","16.2","7","13.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001458","전주용흥초등학교","02","공립","N","","5","86","17.2","5","116","23.2","5","113","22.6","5","117","23.4","5","113","22.6","5","112","22.4","1","5","5","0","0","0","31","662","21.4","37","17.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001459","전주우전초등학교","02","공립","N","","6","106","17.7","5","114","22.8","6","146","24.3","6","138","23","6","134","22.3","7","173","24.7","1","7","7","0","0","0","37","818","22.1","49","16.7"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001460","전주원동초등학교","02","공립","N","","1","14","14","1","16","16","1","14","14","1","14","14","1","13","13","1","19","19","1","6","6","0","0","0","7","96","13.7","8","12"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001461","전주인봉초등학교","02","공립","N","","6","119","19.8","6","139","23.2","6","137","22.8","5","125","25","7","166","23.7","7","178","25.4","1","6","6","0","0","0","38","870","22.9","47","18.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001462","전주인후초등학교","02","공립","N","","6","117","19.5","5","133","26.6","5","128","25.6","6","142","23.7","7","169","24.1","7","170","24.3","1","6","6","0","0","0","37","865","23.4","43","20.1"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001463","전주장동초등학교","02","공립","N","","1","14","14","1","17","17","1","15","15","1","11","11","1","25","25","1","24","24","0","0","0","0","0","0","6","106","17.7","7","15.1"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001464","전주전라초등학교","02","공립","N","","4","69","17.3","3","80","26.7","4","99","24.8","4","95","23.8","5","124","24.8","4","103","25.8","2","10","5","0","0","0","26","580","22.3","31","18.7"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001465","전주전일초등학교","02","공립","N","","2","26","13","1","27","27","2","29","14.5","2","43","21.5","2","48","24","2","47","23.5","0","0","0","0","0","0","11","220","20","13","16.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001466","전주조촌초등학교","02","공립","N","","6","109","18.2","5","119","23.8","5","120","24","6","134","22.3","6","138","23","5","119","23.8","2","11","5.5","0","0","0","35","750","21.4","42","17.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001467","전주중산초등학교","02","공립","N","","4","76","19","3","67","22.3","3","70","23.3","3","81","27","4","95","23.8","4","95","23.8","1","6","6","0","0","0","22","490","22.3","25","19.6"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001468","전주중앙초등학교","02","공립","N","","1","9","9","1","21","21","1","12","12","1","13","13","1","15","15","1","15","15","1","2","2","0","0","0","7","87","12.4","7","12.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001469","전주중인초등학교","02","공립","N","","1","16","16","1","20","20","1","22","22","1","12","12","1","15","15","1","12","12","0","0","0","0","0","0","6","97","16.2","7","13.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001470","전주지곡초등학교","02","공립","N","","6","111","18.5","6","149","24.8","6","155","25.8","6","164","27.3","7","182","26","7","187","26.7","1","1","1","0","0","0","39","949","24.3","47","20.2"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001471","전주진북초등학교","02","공립","N","","2","32","16","2","34","17","2","35","17.5","1","25","25","2","44","22","2","34","17","0","0","0","0","0","0","11","204","18.5","14","14.6"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001472","전주초등학교","02","공립","N","","3","42","14","2","45","22.5","2","45","22.5","2","48","24","2","37","18.5","2","37","18.5","1","6","6","0","0","0","14","260","18.6","16","16.3"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001473","전주초포초등학교","02","공립","N","","3","42","14","2","43","21.5","2","38","19","2","32","16","2","43","21.5","2","34","17","1","6","6","0","0","0","14","238","17","16","14.9"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 덕진구","S130001474","전주팔복초등학교","02","공립","N","","1","8","8","1","7","7","1","10","10","1","5","5","1","14","14","1","16","16","1","6","6","0","0","0","7","66","9.4","8","8.3"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001475","전주평화초등학교","02","공립","N","","1","21","21","2","39","19.5","2","30","15","2","30","15","3","61","20.3","3","57","19","1","6","6","0","0","0","14","244","17.4","14","17.4"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001476","전주풍남초등학교","02","공립","N","","2","24","12","1","19","19","1","24","24","1","20","20","2","38","19","2","30","15","2","7","3.5","0","0","0","11","162","14.7","11","14.7"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001477","전주한들초등학교","02","공립","N","","7","130","18.6","5","135","27","4","111","27.8","6","145","24.2","7","171","24.4","7","165","23.6","0","0","0","0","0","0","36","857","23.8","44","19.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001478","전주화산초등학교","02","공립","N","","7","141","20.1","6","141","23.5","6","142","23.7","5","128","25.6","5","137","27.4","6","140","23.3","1","5","5","0","0","0","36","834","23.2","44","19"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001479","전주효림초등학교","02","공립","N","","3","48","16","3","59","19.7","2","48","24","3","66","22","3","74","24.7","3","75","25","0","0","0","0","0","0","17","370","21.8","19","19.5"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001480","전주효문초등학교","02","공립","N","","2","27","13.5","2","39","19.5","2","49","24.5","2","27","13.5","3","55","18.3","2","37","18.5","1","6","6","0","0","0","14","240","17.1","17","14.1"
"전북특별자치도교육청","전북특별자치도전주교육지원청","전북특별자치도 전주시 완산구","S130001481","전주효자초등학교","02","공립","N","","1","17","17","1","19","19","1","22","22","1","25","25","1","22","22","2","29","14.5","0","0","0","0","0","0","7","134","19.1","9","14.9"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001604","감곡초등학교","02","공립","N","","1","4","4","1","4","4","1","3","3","1","4","4","1","5","5","1","4","4","0","0","0","0","0","0","6","24","4","7","3.4"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001605","고부초등학교","02","공립","N","","1","4","4","1","6","6","1","4","4","1","4","4","1","6","6","1","7","7","1","3","3","0","0","0","7","34","4.9","8","4.3"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001607","교암초등학교","02","공립","N","","1","9","9","1","8","8","1","8","8","1","11","11","1","10","10","1","11","11","1","4","4","0","0","0","7","61","8.7","8","7.6"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001608","내장초등학교","02","공립","N","","1","12","12","1","13","13","1","13","13","1","17","17","1","13","13","1","13","13","1","4","4","0","0","0","7","85","12.1","8","10.6"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001609","능교초등학교","02","공립","N","","1","1","1","1","2","2","1","1","1","1","5","5","1","7","7","1","5","5","0","0","0","0","0","0","6","21","3.5","7","3"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001611","대흥초등학교","02","공립","N","","1","6","6","1","12","12","1","7","7","1","9","9","1","8","8","1","12","12","1","4","4","0","0","0","7","58","8.3","8","7.3"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001612","덕천초등학교","02","공립","N","","1","8","8","1","4","4","1","10","10","1","7","7","1","11","11","1","8","8","1","5","5","0","0","0","7","53","7.6","8","6.6"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001613","도학초등학교","02","공립","N","","0","0","0","1","3","3","0","0","0","1","5","5","0","0","0","1","5","5","0","0","0","0","0","0","3","13","4.3","4","3.3"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001614","동신초등학교","02","공립","N","","5","85","17","5","117","23.4","5","118","23.6","4","101","25.3","5","122","24.4","5","120","24","1","6","6","0","0","0","30","669","22.3","36","18.6"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001616","백암초등학교","02","공립","N","","0","0","0","1","4","4","1","4","4","1","6","6","1","7","7","1","6","6","1","5","5","0","0","0","6","32","5.3","7","4.6"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001618","보성초등학교","02","공립","N","","0","0","0","1","8","8","1","3","3","1","6","6","1","12","12","1","12","12","1","4","4","0","0","0","6","45","7.5","8","5.6"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001619","북면초등학교","02","공립","N","","1","13","13","1","9","9","1","17","17","1","9","9","1","14","14","1","11","11","1","2","2","0","0","0","7","75","10.7","8","9.4"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001620","산외초등학교","02","공립","N","","1","2","2","1","4","4","1","7","7","1","3","3","1","3","3","1","2","2","1","2","2","0","0","0","7","23","3.3","8","2.9"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001622","서신초등학교","02","공립","N","","1","7","7","1","8","8","1","7","7","1","6","6","1","12","12","1","8","8","1","3","3","0","0","0","7","51","7.3","8","6.4"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001623","소성초등학교","02","공립","N","","1","5","5","1","6","6","1","3","3","1","4","4","1","3","3","1","4","4","0","0","0","0","0","0","6","25","4.2","7","3.6"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001624","수곡초등학교","02","공립","N","","1","9","9","1","7","7","1","10","10","1","5","5","1","5","5","1","6","6","1","4","4","0","0","0","7","46","6.6","8","5.8"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001627","신태인초등학교","02","공립","N","","1","17","17","2","27","13.5","1","21","21","1","21","21","2","32","16","2","29","14.5","1","2","2","0","0","0","10","149","14.9","12","12.4"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001629","영산초등학교","02","공립","N","","1","5","5","1","3","3","1","9","9","1","5","5","1","4","4","1","7","7","0","0","0","0","0","0","6","33","5.5","7","4.7"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001630","영원초등학교","02","공립","N","","1","2","2","1","1","1","1","4","4","1","7","7","1","5","5","1","7","7","0","0","0","0","0","0","6","26","4.3","7","3.7"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001632","옹동초등학교","02","공립","N","","1","3","3","1","3","3","1","5","5","1","2","2","1","7","7","1","4","4","0","0","0","0","0","0","6","24","4","7","3.4"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001636","이평초등학교","02","공립","N","","1","7","7","1","5","5","1","5","5","1","7","7","1","8","8","1","9","9","1","3","3","0","0","0","7","44","6.3","8","5.5"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001637","입암초등학교","02","공립","N","","1","5","5","1","5","5","1","3","3","1","2","2","1","4","4","1","9","9","1","3","3","0","0","0","7","31","4.4","8","3.9"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001638","정남초등학교","02","공립","N","","1","2","2","1","4","4","1","3","3","1","4","4","1","4","4","1","2","2","0","0","0","0","0","0","6","19","3.2","7","2.7"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001639","정우초등학교","02","공립","N","","1","7","7","1","9","9","1","9","9","1","10","10","1","11","11","1","14","14","1","5","5","0","0","0","7","65","9.3","8","8.1"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001640","정읍남초등학교","02","공립","N","","2","32","16","2","31","15.5","2","34","17","2","35","17.5","3","63","21","3","57","19","1","3","3","0","0","0","15","255","17","17","15"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001641","정읍동초등학교","02","공립","N","","1","12","12","1","21","21","2","30","15","2","34","17","2","33","16.5","2","33","16.5","2","9","4.5","0","0","0","12","172","14.3","14","12.3"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001642","정읍북초등학교","02","공립","N","","3","51","17","3","54","18","3","72","24","3","63","21","4","85","21.3","4","82","20.5","1","5","5","0","0","0","21","412","19.6","27","15.3"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001643","정읍서초등학교","02","공립","N","","3","50","16.7","3","68","22.7","3","57","19","3","64","21.3","3","61","20.3","3","66","22","1","6","6","0","0","0","19","372","19.6","23","16.2"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001644","정읍수성초등학교","02","공립","N","","3","45","15","2","47","23.5","2","40","20","2","36","18","2","46","23","3","52","17.3","1","5","5","0","0","0","15","271","18.1","17","15.9"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001645","정일초등학교","02","공립","N","","1","7","7","1","6","6","1","9","9","1","10","10","1","5","5","1","5","5","1","3","3","0","0","0","7","45","6.4","7","6.4"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001646","칠보초등학교","02","공립","N","","1","2","2","1","4","4","1","1","1","1","6","6","1","3","3","1","10","10","1","3","3","0","0","0","7","29","4.1","8","3.6"
"전북특별자치도교육청","전북특별자치도정읍교육지원청","전북특별자치도 정읍시","S130001647","태인초등학교","02","공립","N","","1","6","6","1","8","8","1","6","6","1","8","8","1","12","12","1","11","11","1","4","4","0","0","0","7","55","7.9","8","6.9"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001721","동향초등학교","02","공립","N","","0","0","0","1","3","3","1","1","1","1","7","7","1","1","1","1","11","11","1","2","2","0","0","0","6","25","4.2","7","3.6"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001722","마령초등학교","02","공립","N","","1","10","10","1","5","5","1","4","4","1","6","6","1","4","4","1","4","4","0","0","0","0","0","0","6","33","5.5","7","4.7"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001723","백운초등학교","02","공립","N","","1","4","4","1","2","2","1","7","7","1","5","5","1","5","5","1","7","7","1","3","3","0","0","0","7","33","4.7","8","4.1"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001724","부귀초등학교","02","공립","N","","1","4","4","1","2","2","1","1","1","1","7","7","1","6","6","1","9","9","0","0","0","0","0","0","6","29","4.8","7","4.1"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001727","송풍초등학교","02","공립","N","","0","0","0","0","0","0","1","1","1","1","2","2","1","2","2","1","2","2","0","0","0","0","0","0","4","7","1.8","6","1.2"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001728","안천초등학교","02","공립","N","","1","3","3","1","4","4","1","3","3","1","4","4","1","3","3","1","7","7","0","0","0","0","0","0","6","24","4","7","3.4"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001730","오천초등학교","02","공립","N","","1","2","2","1","2","2","1","3","3","1","4","4","1","3","3","1","2","2","0","0","0","0","0","0","6","16","2.7","7","2.3"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001731","외궁초등학교","02","공립","N","","1","2","2","0","0","0","1","4","4","1","5","5","1","3","3","1","5","5","1","1","1","0","0","0","6","20","3.3","7","2.9"
"전북특별자치도교육청","전북특별자치도진안교육지원청","전북특별자치도 진안군","S130001733","장승초등학교","02","공립","N","","1","13","13","1","10","10","1","12","12","1","7","7","1","19","19","1","13","13","0","0","0","0","0","0","6","74","12.3","8","9.3"
